location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
Guernsey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6368827.0,147728.0,50170.0,0.0,15177.0,97215.0,9498.3,220.31,74.83,0.0,1449837.0,0.0,17098260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,8320190.0,30452.0,30434.721,62856.0,383.0,380.46299999999997,616436.535,2256.161,2254.879,4656.934,28.352,28.235,582.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64054184.0,43986021.0,20717615.0,0.0,713344.0,1744635.0,474.58,325.88,153.56,0.0,129257.0,34604.92,7733916801.0,29655.615,10887.0,1796.3549999999998,993.009,1145384.598,20226.899999999998,192938.841,1386.6599999999999,0.0,0.0,9998.85,171.9,35296.8,273.32099999999997,0.0,0.0,0.0,0.0
Guinea-Bissau,1599272.0,6112.0,6109.294,27695.0,135.0,135.023,793490.429,3032.498,3031.167,13741.063,66.969,67.029,383.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312273.0,290386.0,21887.0,0.0,0.0,83439.0,15.49,14.399999999999999,1.09,0.0,41420.0,0.0,1130689890.0,37133.151,10883.4,1684.1219999999998,877.9649999999999,868806.6749999999,37643.1,214567.914,1357.62,0.0,0.0,3592.0829999999996,0.0,32717.52,269.28,0.0,0.0,0.0,0.0
Guyana,5115930.0,32951.0,32397.991,124429.0,816.0,798.585,6473164.967,41692.757,40993.062,157439.514,1032.491,1010.466,536.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19690413.0,13289640.0,6400773.0,0.0,44452.0,565008.0,2491.42,1681.52,809.88,0.0,714897.0,38499.94,453648846.0,2268.448,15096.2,3045.0699999999997,1628.438,4267716.978,0.0,214193.266,6669.879999999999,0.0,0.0,44289.266,918.4000000000001,40128.34,391.468,0.0,0.0,0.0,0.0
Haiti,6067493.0,22354.0,21975.866,144245.0,634.0,616.312,525702.614,1936.797,1904.037,12497.752,54.943,53.39,578.3100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905949.0,733722.0,183480.0,0.0,22323.0,70632.0,7.86,6.39,1.53,0.0,6127.0,28272.19,6532592578.0,225521.568,13753.800000000001,2716.7999999999997,1671.9640000000002,935695.918,13301.0,243690.168,3763.9,1641.3999999999999,13074.6,12940.458,396.2,36224.0,288.66,0.0,0.0,0.0,0.0
Honduras,80513288.0,369030.0,367687.995,2124089.0,9949.0,9868.288,8000927.757,36671.982,36538.63,211079.235,988.64,980.65,604.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59699375.0,34805641.0,11780721.0,0.0,229026.0,5517540.0,593.24,345.88,117.09,0.0,548293.0,46760.79,5786221550.0,47612.87500000001,14317.5,2674.9,1657.725,2611532.125,9200.0,138119.6,4145.75,1150.0,0.0,48397.174999999996,402.5,43280.25,364.55,0.0,0.0,0.0,0.0
Hong Kong,4218908.0,12244.0,12225.142,72855.0,213.0,213.027,558588.611,1621.089,1618.613,9646.083999999999,28.176000000000002,28.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179457056.0,23760.334,0.0,25412724.0,3364.732,0.041,180272.0,840605757.0,477323182.0,363282575.0,0.0,8771985.0,8729655.0,11129.64,6319.81,4810.02,0.0,1155813.0,37665.92,4705394400.0,4385741.822,27910.399999999998,10156.769,6328.433999999999,34922215.16,0.0,0.0,5189.59,0.0,0.0,0.0,0.0,52867.78,591.227,1872.5999999999997,-24.43,30.359999999999992,247.93454083253857
Hungary,204369856.0,825799.0,824097.855,7203546.0,30253.0,30216.573,21213039.176,85715.721,85539.124,747708.626,3140.196,3136.388,608.64,0.0,0.0,1491777.0,154842.418,0.0,0.0,0.0,0.0,6529352.0,1288256812.0,133717.578,677.735,6492484.0,673.9,43.889,40652.1,463858449.0,739044394.0,561242839.0,15457000.0,8276404.0,12054018.0,4814.73,7671.1,5825.51,160.43,1251125.0,31976.56,5616716446.0,62989.069,25302.2,10830.391000000001,6982.008000000001,15611318.063000001,291.5,162246.568,4401.65,15624.4,20288.399999999998,0.0,4092.66,44821.04,497.882,614449.9,237.10999999999999,1021.08,63778.24039080929
Iceland,2862280.0,12035.0,11896.996,12013.0,33.0,33.013999999999996,8336090.3950000005,35050.667,34648.761,34986.553,96.102,96.097,530.51,0.0,0.0,5505.0,16032.722,15.088,43.938,295.147,859.571,640762.0,140138381.0,408138.34,1866.145,636986.0,1855.159,0.0,0.0,24378140.0,14786216.0,10991098.0,716753.0,258851.0,548412.0,7099.95,4306.35,3201.03,208.74,1597178.0,25351.5,202239040.0,2004.956,21969.699999999997,8499.859,5422.923000000001,27378462.262,117.80000000000001,69497.288,3127.5899999999997,8422.7,8952.8,0.0,1713.99,48881.11,558.961,1074.3,84.99,78.15,3128.7861136999077
India,7336459651.0,33894312.0,33832229.437,98523046.0,449856.0,449054.294,5265115.607,24324.75,24280.174,70706.488,322.859,322.266,630.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563263695.0,109395206472.0,78509.033,404.232,571673420.0,410.26,32.967,15621.3,73171978897.0,56986734799.0,16185244098.0,0.0,854242692.0,906120201.0,5251.38,4089.75,1161.56,0.0,650288.0,44036.21,858339964328.0,277458.104,17371.2,3689.2239999999997,2103.024,3958831.184,13059.199999999999,173884.47999999998,6400.240000000001,1170.3999999999999,12689.6,36682.799999999996,326.48,42910.56,397.32,0.0,0.0,0.0,0.0
Indonesia,682912006.0,4223094.0,4219165.138,20421135.0,142413.0,142180.711,2471079.692,15281.035,15266.824,73892.755,515.318,514.461,605.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14965857.0,2719478531.0,9840.268,54.152,24897796.0,90.093,89.383,4405.5,10610233393.0,6948397141.0,3661836252.0,0.0,135355042.0,146324478.0,3839.3,2514.17,1325.06,0.0,529467.0,37912.89,161395284192.0,85103.4,17111.2,3106.296,1782.952,6534226.496,3328.8,200232.57599999997,3690.88,1635.1999999999998,44442.399999999994,37495.136,607.36,41884.479999999996,419.312,0.0,0.0,0.0,0.0
International,431486.0,721.0,655.859,8550.0,15.0,15.011999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,939490077.0,5662458.0,5625355.858,28321998.0,121779.0,121106.863,11049085.938,66594.621,66158.267,333087.275,1432.208,1424.314,639.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10134874.0,3171831813.0,37303.06,119.187,32080310.0,377.287,88.16,4141.0,423842207.0,298431261.0,123946236.0,0.0,2791275.0,48280277.0,498.48,351.01,145.76,0.0,567805.0,38482.48,50677140960.0,29699.276,19310.399999999998,3242.2400000000002,1896.472,11373241.52,119.2,161103.568,5715.64,476.8,12575.6,0.0,894.0,45701.280000000006,466.668,7658877.3,1761.33,3208.01,90073.96203355193
Iraq,399527702.0,2016623.0,2009791.284,6216993.0,22440.0,22360.426,9702136.918,48971.698,48805.8,150973.557,544.944,543.003,611.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11676622.0,2759440102.0,67010.289,283.561,15201330.0,369.158,68.415,8119.8,50836991.0,21037315.0,11458744.0,0.0,9985.0,7441499.0,123.44999999999999,51.09,27.810000000000002,0.0,180695.0,42551.23,24336996441.0,52081.875,11820.0,1882.926,1156.587,9257415.726,1477.5,129199.692,5218.53,0.0,0.0,55894.416,827.4,41724.6,398.334,0.0,0.0,0.0,0.0
Ireland,83986127.0,396625.0,393413.993,1738665.0,5280.0,5253.434,16854855.521,79597.151,78952.755,348926.023,1059.616,1054.28,613.0,30595.0,6139.987,187786.0,37686.065,1315.875,264.076,10895.37,2186.554,7518473.0,1611885798.0,323483.211,1508.854,7461458.0,1497.407,26.223,34421.6,627701067.0,338956161.0,266648030.0,0.0,3591201.0,7228842.0,12597.12,6802.32,5351.3099999999995,0.0,1450728.0,38744.39,2919981744.0,40946.164,22678.2,8161.808000000001,5085.308000000001,39458481.69800001,117.2,74104.974,1922.08,13478.0,15060.199999999999,0.0,1734.56,48227.799999999996,559.63,8087.0,19.91,43.330000000000005,1622.9491878631416
Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12156076.0,7182945.0,4399490.0,0.0,84331.0,126329.0,14232.63,8409.9,5151.07,0.0,1479080.0,0.0,22121190.0,38298.848000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21082.600000000002,0.0,0.0,0.0,0.0,0.0
Israel,279851760.0,1298589.0,1290616.992,2057978.0,7862.0,7812.296,31838326.72,147738.588,146831.62,234133.149,894.463,888.801,629.9,69917.0,7954.343,462726.0,52643.688,27308.0,3106.794,56098.0,6382.186,27634757.0,5426195734.0,617330.381,3143.967,27316957.0,3107.802,22.916,76741.2,2775102478.0,1413338614.0,1218064894.0,143698970.0,15486849.0,15402870.0,31571.88,16079.34,13857.72,1634.8,1752361.0,36145.71,5229916720.0,239550.57,18207.0,6981.135,4378.605,19713730.4,297.5,55525.399999999994,4010.3,9163.0,21063.0,0.0,1779.0500000000002,49367.15,546.8050000000001,182680.1,312.2,660.45,20783.248628861533
Italy,1209914931.0,4689341.0,4681185.73,42701445.0,131157.0,131037.999,20042498.239,77679.938,77544.835,707358.524,2172.655,2170.67,635.7,847525.0,14039.432,8068360.0,133654.092,0.0,0.0,438596.584,7265.45,93244664.0,19434006752.0,321928.451,1544.611,92455969.0,1531.555,31.179,36055.5,10129289593.0,6046122681.0,4261352978.0,1425670.0,85714754.0,85287154.0,16779.37,10015.53,7059.02,2.35,1412803.0,41328.25,37125994665.0,126603.285,29458.5,14157.915,9987.599999999999,21660351.66,1230.0,69587.86499999999,2939.7000000000003,12177.0,17097.0,0.0,1955.7,51358.65,548.58,5062844.9,840.81,1095.3,83867.10286405736
Jamaica,13599476.0,85261.0,84604.721,277922.0,1943.0,1905.729,4573616.871,28673.981,28453.267,93467.473,653.446,640.8870000000001,575.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273510.0,70894472.0,23842.404,91.989,602260.0,202.541,63.543,13483.9,16903933.0,12277464.0,4906799.0,0.0,86422.0,797195.0,568.48,412.93,165.03,0.0,268110.0,41932.3,1709740650.0,153455.42500000002,18055.0,5568.299999999999,3674.25,4711303.325,0.0,118758.77500000001,6486.0,3047.5,16445.0,38194.375,977.5,42820.25,422.05,-6455.4,-64.39,-19.01,-2171.004707643817
Japan,236750814.0,1708632.0,1705641.413,3592737.0,17833.0,17750.007,1878217.535,13555.12,13531.39,28502.309,141.508,140.812,633.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23956810.0,4032478882.0,31990.901,190.057,23789599.0,188.718,36.584,15882.4,9268755873.0,5475859520.0,3792896353.0,0.0,138218148.0,167841856.0,7353.17,4344.21,3009.06,0.0,1331537.0,25518.88,78655696704.0,217013.472,30076.800000000003,16878.576,11539.632,24337387.152,0.0,49526.880000000005,3569.2799999999997,6988.799999999999,21028.800000000003,0.0,8143.200000000001,52809.119999999995,573.456,-456690.2,-52.56,-9.57,-3623.064784136706
Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5692647.0,3132194.0,2555033.0,0.0,0.0,110265.0,5632.2300000000005,3098.95,2527.89,0.0,1090943.0,0.0,20214600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,191313794.0,829888.0,826586.008,2419040.0,10774.0,10744.583,18630186.39,80814.711,80493.16,235566.719,1049.18,1046.313,595.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5966964.0,1319277705.0,128471.602,581.064,7741649.0,753.868,26.169,5822.0,529923251.0,303871839.0,225901412.0,0.0,3280506.0,7034725.0,5160.43,2959.1,2199.85,0.0,685050.0,38716.71,5986839826.0,63713.155,13525.6,2221.23,1376.4630000000002,4860756.67,58.300000000000004,121413.831,6850.25,0.0,0.0,0.0,816.1999999999999,43450.99,425.007,0.0,0.0,0.0,0.0
Kazakhstan,158994760.0,974944.0,968898.002,2437375.0,16264.0,16041.283,8370366.492,51326.452,51008.161,128316.945,856.234,844.526,586.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11792426.0,1970609383.0,103743.818,620.829,11842369.0,623.452,16.894,19418.4,1218666382.0,708634022.0,510032360.0,0.0,12418305.0,14356152.0,6415.79,3730.58,2685.09,0.0,755791.0,40503.18,10884110934.0,3828.213,17533.8,4005.843,2650.125,13783851.924,57.300000000000004,267471.816,4074.03,4011.0,24696.3,56726.426999999996,3839.1,42172.799999999996,472.72499999999997,374875.1,234.57999999999998,401.42,19735.505601012654
Kenya,55034302.0,250510.0,250052.291,1022771.0,5175.0,5141.128,1000883.864,4555.909,4547.593,18600.682,94.116,93.511,579.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573729.0,83878008.0,1525.45,10.433,1397062.0,25.402,25.97,8229.1,260738494.0,192690408.0,67167236.0,0.0,2612122.0,3876388.0,474.24,350.45,122.12,0.0,70500.0,38053.97,31891707160.0,50647.92,11600.0,1557.8799999999999,886.24,1735956.24,21344.0,126809.46,1693.6,696.0,11832.0,14297.58,812.0,38686.0,348.58,0.0,0.0,0.0,0.0
Kiribati,281.0,2.0,1.001,0.0,0.0,0.0,2314.8779999999997,16.476,8.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147909.0,119441.0,28468.0,0.0,0.0,42089.0,121.85,98.39,23.46,0.0,346736.0,4434.5599999999995,17237096.0,20405.541999999998,3294.4,553.09,313.82,281320.744,0.0,61721.293999999994,3217.72,5097.8,8363.8,0.0,269.8,9708.54,89.46,0.0,0.0,0.0,0.0
Kosovo,32092217.0,160279.0,160172.992,700458.0,2965.0,2959.858,18076272.761,90278.816,90219.092,394540.217,1670.066,1667.144,581.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242363.0,62106223.0,34981.965,136.515,595808.0,335.593,6.47,11069.1,61049635.0,39304780.0,21743580.0,0.0,966089.0,1367668.0,3438.7,2213.88,1224.75,0.0,770349.0,34659.44,1015516216.0,96184.66,0.0,0.0,0.0,5603217.048,343.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22742.4,192.53,497.32,11766.71457707937
Kuwait,103132198.0,411935.0,411778.145,606967.0,2452.0,2451.144,23826021.77,95166.898,95130.649,140223.994,566.412,566.214,583.5600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4069725.0,875959014.0,202367.618,940.207,4012243.0,926.929,59.121,14034.5,10577816.0,5901230.0,1113307.0,0.0,0.0,2341617.0,244.38,136.34,25.729999999999997,0.0,540941.0,40560.89,2558174823.0,137187.648,19916.7,1385.8950000000002,658.374,38728547.367,0.0,78150.88500000001,9361.44,1595.7,21867.0,0.0,1182.0,44614.59,476.346,0.0,0.0,0.0,0.0
Kyrgyzstan,42513722.0,178932.0,178726.722,725665.0,2612.0,2608.3,6413925.235,26994.972,26964.004,109479.019,394.075,393.505,567.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76407909.0,47284393.0,28898945.0,0.0,917468.0,1477789.0,1152.77,713.36,435.99,0.0,222962.0,34358.409999999996,3764901096.0,18365.144,14938.4,2549.752,1636.976,1927493.232,795.1999999999999,247853.616,4038.48,2044.8,28684.0,50676.96,2556.0,40583.6,395.89599999999996,84573.4,220.99,365.15999999999997,12759.350106444334
Laos,1277182.0,26462.0,25176.73,1167.0,23.0,21.156,173074.957,3585.97,3411.7690000000002,158.173,3.125,2.855,191.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75666.0,18734251.0,2538.738,10.251,216420.0,29.329,2.575,9406.0,119660669.0,93217345.0,53564988.0,0.0,1790835.0,4326587.0,1621.53,1263.27,725.87,0.0,586300.0,25242.41,4147199196.0,16699.829999999998,13712.8,2264.298,1304.964,3595316.32,12757.4,206878.38199999998,2248.0,4102.599999999999,28774.4,28009.518,843.0,38171.04,344.506,0.0,0.0,0.0,0.0
Latvia,33698832.0,164801.0,161429.14,605664.0,2773.0,2740.45,18050360.658,88273.632,86467.52,324416.389,1485.338,1467.916,607.29,0.0,0.0,168429.0,90216.891,4287.438,2296.516,18717.541,10025.815,3339462.0,597429969.0,320005.945,1788.744,3280165.0,1756.977,16.804,97577.1,196816518.0,117110054.0,91084333.0,0.0,1674834.0,1658422.0,10542.22,6272.89,4878.85,0.0,888307.0,29310.01,1107091862.0,18508.716,26032.7,11714.122000000001,8382.648,14862860.678000001,415.09999999999997,207585.58,2911.63,15180.800000000001,30243.0,0.0,3303.01,44646.97,513.538,60718.8,0.9899999999999984,680.89,32523.27077443551
Lebanon,146616830.0,627722.0,625890.428,1898893.0,8370.0,8348.018,21659559.658,92732.749,92462.175,280521.587,1236.476,1233.225,607.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237492.0,112679216.0,16645.990999999998,35.085,566545.0,83.693,0.0,0.0,270101814.0,159003736.0,110315434.0,0.0,2742349.0,2943423.0,3990.24,2348.96,1629.68,0.0,434836.0,42613.97,4020875694.0,353169.234,18473.4,5057.316,3225.4199999999996,7940333.61,0.0,158355.054,7549.740000000001,15978.599999999999,24175.800000000003,0.0,1722.6,46884.420000000006,441.936,67719.1,197.76,489.83,10004.075843484654
Lesotho,3433117.0,21423.0,20365.282,93554.0,650.0,610.021,1590092.856,9922.336,9432.427,43330.737,301.04,282.48,379.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217173.0,771367.0,607099.0,0.0,0.0,352231.0,56.38,35.739999999999995,28.12,0.0,163111.0,29349.53,1105442304.0,37663.744,11366.4,2307.072,1355.264,1459790.336,30515.2,207424.512,2017.28,204.8,27596.8,1083.904,0.0,27816.96,269.824,0.0,0.0,0.0,0.0
Liberia,1199877.0,5799.0,5795.292,52873.0,286.0,286.027,231627.18,1119.431,1118.741,10206.731,55.205,55.232,393.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836560.0,820273.0,16287.0,0.0,1847.0,62209.0,16.16,15.85,0.31,0.0,12007.0,31585.5,2947538352.0,27953.263000000003,10924.8,1739.433,999.164,428336.37200000003,21963.4,155057.621,1376.98,853.5,10298.900000000001,675.972,455.20000000000005,36472.899999999994,273.12,0.0,0.0,0.0,0.0
Libya,62903827.0,343932.0,341975.432,958121.0,4720.0,4685.292,9039805.058,49425.903,49144.723,137689.995,678.316,673.33,533.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382820.0,0.0,0.0,198.714,220129.0,31.631,14.867,13417.4,22478911.0,19791057.0,1430316.0,0.0,81613.0,1611848.0,323.05,284.40999999999997,20.55,0.0,231635.0,41755.65,4049869116.0,2108.5860000000002,16878.0,2574.768,1638.9119999999998,10407038.237999998,0.0,198963.684,6070.26,0.0,0.0,0.0,2153.4,42433.619999999995,421.368,0.0,0.0,0.0,0.0
Liechtenstein,913094.0,3561.0,3464.584,16942.0,60.0,60.024,23869242.448,93088.28,90567.543,442881.70499999996,1568.46,1568.432,396.56,0.0,0.0,0.0,0.0,0.0,0.0,21.72,567.784,68590.0,13721543.0,358695.642,1793.019,67680.0,1769.213,24.374,33341.9,5825977.0,3313629.0,2605535.0,0.0,46908.0,46896.0,15229.73,8662.15,6811.11,0.0,1225919.0,28450.14,22263828.0,137940.984,0.0,0.0,0.0,0.0,0.0,0.0,4522.139999999999,0.0,0.0,0.0,1395.0539999999999,48009.18,534.8580000000001,466.4,131.18,190.93,12192.189052125255
Lithuania,74324937.0,342827.0,337146.291,1142578.0,5134.0,5064.015,27631505.637,127451.529,125339.627,424771.983,1908.673,1882.625,601.29,0.0,0.0,239487.0,89033.186,2740.798,1018.938,15356.942,5709.1939999999995,5275213.0,1076661772.0,400266.547,1961.147,5216464.0,1939.304,31.02,39745.2,412403659.0,239767079.0,185661750.0,604566.0,3250294.0,3243699.0,15331.79,8913.78,6902.2,22.48,1205898.0,28550.0,1576259132.0,26449.11,25491.0,11135.171999999999,8073.908,17301219.29,410.2,200991.55399999997,2150.62,12481.800000000001,22268.0,0.0,3844.16,44494.98,516.852,364792.7,721.96,1586.04,135617.62648046628
Luxembourg,21756206.0,78781.0,78444.846,252950.0,836.0,835.156,34271780.377,124100.912,123571.397,398463.159,1316.928,1315.545,615.67,8520.0,13421.264,42812.0,67440.229,0.0,0.0,1297.804,2044.375,3528177.0,919577788.0,1448578.318,5557.819,3521034.0,5546.559,15.055,60307.4,90093435.0,52669816.0,1337975.0,45814.0,681599.0,790485.0,14192.15,8296.85,210.81,7.2,1245216.0,28177.02,376444702.0,137248.071,23542.100000000002,8487.016,5836.3060000000005,55906833.245,118.60000000000001,76067.075,2621.06,12393.699999999999,15418.0,0.0,2674.43,48774.25,543.188,-1253.2,-190.88,191.95000000000002,-1974.1215537149471
Macao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42122058.0,24810032.0,15819982.0,0.0,527617.0,674239.0,6397.69,3768.35,2402.82,0.0,1024066.0,6688.07,156697058.0,4890130.308,9329.6,2331.924,1187.858,24957120.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20049.12,0.0,-212.5,-6.78,-6.890000000000001,-322.7565382880387
Madagascar,12108217.0,43610.0,42994.293,222132.0,960.0,958.287,425935.742,1534.073,1512.425,7814.012,33.759,33.678,424.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125476.0,35708565.0,1256.139,4.417,239885.0,8.445,67.328,9882.5,1803569.0,1335846.0,184632.0,0.0,13544.0,361561.0,6.34,4.6899999999999995,0.65,0.0,12703.0,31583.34,16089870478.0,24876.266,11093.6,1657.8139999999999,954.276,801705.04,43921.6,229792.60400000002,2230.04,0.0,0.0,28605.64,113.2,37944.64000000001,298.848,0.0,0.0,0.0,0.0
Malawi,11675739.0,61639.0,61609.422,388286.0,2287.0,2284.023,594255.319,3137.229,3135.71,19762.451,116.422,116.25,524.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76496.0,15256898.0,776.516,3.891,262241.0,13.346,38.338,13439.1,70205316.0,58366630.0,21438490.0,0.0,591850.0,1076870.0,357.35,297.09,109.11,0.0,54802.0,27895.01,10943758317.0,110018.083,10081.7,1659.303,993.131,609938.394,39769.8,126633.393,2194.58,2450.8,13757.9,4848.128000000001,724.1,35792.82,269.031,0.0,0.0,0.0,0.0
Malaysia,221699270.0,2303837.0,2276179.148,1785314.0,26981.0,26665.013,6764033.153,70289.982,69446.115,54469.866,823.256,813.547,636.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25530515.0,3549010498.0,108280.131,778.934,25059365.0,764.571,19.363,83810.4,3043457703.0,1816677492.0,1229557511.0,0.0,45007772.0,44368644.0,9285.58,5542.67,3751.39,0.0,1353683.0,34936.92,20386793290.0,59869.988000000005,18597.8,3914.246,2119.154,16674678.008000001,62.2,162305.924,10412.279999999999,622.0,26372.8,0.0,1181.8,47371.52,503.82000000000005,-134391.9,-93.91,-76.89,-4100.289859759501
Maldives,15556203.0,85278.0,85024.289,44581.0,232.0,231.49099999999999,28615950.473,156870.607,156403.897,82007.628,426.817,425.767,553.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517167.0,270127364.0,496904.758,2790.849,1519009.0,2794.249,29.691,23433.0,97161570.0,62538402.0,34623168.0,0.0,673804.0,735916.0,17873.12,11504.1,6369.0,0.0,1353737.0,0.0,314212360.0,840662.274,17686.8,2381.36,1661.75,8776130.048,0.0,95315.09,5311.82,1213.8,31790.0,55374.134,0.0,45615.76,427.71999999999997,0.0,0.0,0.0,0.0
Mali,4181283.0,15368.0,15284.852,158579.0,552.0,549.596,200486.116,736.891,732.879,7603.633,26.494,26.383,565.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5108378.0,3857558.0,1539284.0,0.0,0.0,408793.0,24.48,18.51,7.34,0.0,19609.0,26695.11,11700061164.0,8524.956,9200.4,1413.159,833.646,1130025.666,0.0,150361.464,1357.62,897.6,12903.0,29302.152,56.1,33272.91,243.474,0.0,0.0,0.0,0.0
Malta,8955845.0,37264.0,37201.005,118647.0,459.0,458.582,17404725.151,72418.578,72296.152,230577.769,891.998,891.218,547.17,3714.0,7217.749,17729.0,34454.417,196.0,380.908,1758.0,3416.482,1181286.0,299437820.0,581925.323,2295.705,1171354.0,2276.395,12.149,56533.2,113757823.0,64494010.0,51840788.0,92478.0,804646.0,807806.0,22107.58,12533.76,10074.73,17.97,1569881.0,31546.41,298961684.0,844795.497,24634.399999999998,11286.506,6579.244,21214240.663,116.2,98021.091,5130.2300000000005,12142.9,17546.2,0.0,2605.7850000000003,47949.93,519.995,9255.0,125.31,607.28,17986.100854315497
